"date","sn","pm1","pm25","pm10","ws","wd","lat","lon"
2023-01-01 07:15:14,"MOD-PM-00212",0.348,0.512,3.793,4.625875,270,42.326244,-71.081156
2023-01-01 07:16:14,"MOD-PM-00212",0.435,0.517,1.058,4.625875,270,42.326244,-71.081156
2023-01-01 07:17:14,"MOD-PM-00212",0.542,0.677,1.195,4.625875,270,42.326244,-71.081156
2023-01-01 07:18:14,"MOD-PM-00212",0.361,0.429,1.355,4.625875,270,42.326244,-71.081156
2023-01-01 07:19:14,"MOD-PM-00212",0.459,0.555,0.841,4.625875,270,42.326244,-71.081156
2023-01-01 07:20:14,"MOD-PM-00212",0.572,0.763,0.768,4.625875,270,42.326244,-71.081156
2023-01-01 07:21:14,"MOD-PM-00212",0.544,0.702,2.028,4.625875,270,42.326244,-71.081156
2023-01-01 08:41:14,"MOD-PM-00212",1.083,1.272,1.331,7.19580555555556,270,42.326244,-71.081156
2023-01-01 08:42:14,"MOD-PM-00212",0.847,1.013,1.614,7.19580555555556,270,42.326244,-71.081156
2023-01-01 08:43:14,"MOD-PM-00212",1.196,1.532,2.354,7.19580555555556,270,42.326244,-71.081156
2023-01-01 08:44:14,"MOD-PM-00212",1.609,1.742,1.769,7.19580555555556,270,42.326244,-71.081156
2023-01-01 08:45:14,"MOD-PM-00212",1.163,1.342,1.696,7.19580555555556,270,42.326244,-71.081156
2023-01-01 08:46:14,"MOD-PM-00212",0.611,0.717,1.064,7.19580555555556,270,42.326244,-71.081156
2023-01-01 08:47:14,"MOD-PM-00212",0.611,0.771,0.989,7.19580555555556,270,42.326244,-71.081156
2023-01-01 08:48:14,"MOD-PM-00212",1.307,1.428,2.472,7.19580555555556,270,42.326244,-71.081156
2023-01-01 08:49:14,"MOD-PM-00212",0.984,1.071,3.688,7.19580555555556,270,42.326244,-71.081156
2023-01-01 08:50:14,"MOD-PM-00212",1.164,1.333,2.611,7.19580555555556,270,42.326244,-71.081156
2023-01-01 08:51:14,"MOD-PM-00212",0.846,0.959,1.451,7.19580555555556,270,42.326244,-71.081156
2023-01-01 08:52:14,"MOD-PM-00212",0.909,0.933,1.096,7.19580555555556,270,42.326244,-71.081156
2023-01-01 08:53:14,"MOD-PM-00212",0.592,0.665,2.442,7.19580555555556,270,42.326244,-71.081156
2023-01-01 08:54:14,"MOD-PM-00212",0.642,0.693,2.929,8.73776388888889,270,42.326244,-71.081156
2023-01-01 08:55:14,"MOD-PM-00212",0.616,0.623,3.09,8.73776388888889,270,42.326244,-71.081156
2023-01-01 08:56:14,"MOD-PM-00212",0.958,1.065,1.253,8.73776388888889,270,42.326244,-71.081156
2023-01-01 08:57:14,"MOD-PM-00212",0.879,0.993,1.51,8.73776388888889,270,42.326244,-71.081156
2023-01-01 08:58:14,"MOD-PM-00212",0.644,0.78,1.869,8.73776388888889,270,42.326244,-71.081156
2023-01-01 08:59:14,"MOD-PM-00212",0.689,0.846,1.061,8.73776388888889,270,42.326244,-71.081156
2023-01-01 09:00:14,"MOD-PM-00212",0.53,0.608,0.798,8.73776388888889,270,42.326244,-71.081156
2023-01-01 09:01:14,"MOD-PM-00212",0.393,0.513,1.938,8.73776388888889,270,42.326244,-71.081156
2023-01-01 09:02:14,"MOD-PM-00212",2.232,2.379,2.577,8.73776388888889,270,42.326244,-71.081156
2023-01-01 09:03:14,"MOD-PM-00212",1.69,1.829,1.907,8.73776388888889,270,42.326244,-71.081156
2023-01-01 09:04:14,"MOD-PM-00212",0.622,0.788,2.153,8.73776388888889,270,42.326244,-71.081156
2023-01-01 09:05:14,"MOD-PM-00212",0.799,0.914,0.97,8.73776388888889,270,42.326244,-71.081156
2023-01-01 09:06:14,"MOD-PM-00212",1.361,1.445,2.006,8.73776388888889,270,42.326244,-71.081156
2023-01-01 09:07:14,"MOD-PM-00212",0.632,0.722,1.271,8.73776388888889,270,42.326244,-71.081156
